user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,76,22,35,72,40,37,80,58,66,11,60,67,32,21,7,146,87,5,44,78
495,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
84,22,35,72,40,37,80,58,65,66,11,60,67,32,7,146,87,5,44,78,33
126,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
338,76,22,35,40,37,80,65,66,11,60,67,32,21,7,146,87,5,44,78,33
455,22,40,37,80,66,60,67,32,21,7,87,147,36,155,30,19,49,88,63,18
283,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
217,76,22,35,72,40,37,80,58,65,66,11,60,21,7,146,5,78,33,119,172
372,76,22,72,37,80,58,65,66,60,67,32,21,7,146,87,5,44,33,147,39
14,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
10,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,146,87,5,44,78
86,76,35,72,40,37,80,58,65,66,11,60,32,21,7,146,87,5,44,78,33
239,76,35,80,58,65,66,11,60,21,7,146,87,5,78,33,119,147,36,19,49
229,22,35,72,40,37,80,65,11,60,67,32,21,7,146,87,5,44,78,33,119
493,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
386,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
302,76,22,35,72,40,37,80,58,65,60,67,32,21,7,87,5,33,147,36,155
429,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,33
390,22,35,72,40,37,80,58,65,66,11,60,67,21,146,87,5,78,33,119,172
400,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
391,76,22,35,72,40,37,80,58,66,11,60,67,32,21,7,146,87,5,44,78
397,76,22,35,72,40,37,80,58,65,11,60,67,32,21,7,146,87,5,44,78
145,76,22,35,72,40,37,80,58,65,66,11,60,67,32,7,146,87,5,44,78
272,76,35,72,40,37,80,58,66,11,60,67,32,21,7,146,87,5,44,78,33
57,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
311,76,72,37,80,58,65,66,60,67,32,21,7,87,39,36,155,17,70,30,19
382,76,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33
18,76,22,35,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
83,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
315,76,22,35,72,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
19,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
73,22,35,72,40,37,80,65,66,11,60,67,21,7,146,87,5,44,78,33,119
332,76,22,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33,119
353,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
47,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
103,76,22,72,40,80,58,65,66,11,67,32,21,7,146,87,5,44,78,33,119
123,22,72,60,21,146,78,119,147,70,30,19,59,49,71,88,18,136,101,2,142
328,76,22,35,72,40,37,58,65,66,11,60,67,32,7,146,5,44,78,119,172
33,76,22,35,72,40,37,80,58,65,66,11,60,67,32,7,146,87,5,44,78
184,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
449,76,22,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33
39,76,72,40,80,65,66,11,60,67,32,21,7,146,87,5,44,78,33,119,172
270,76,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
409,76,22,35,37,66,60,67,32,21,7,146,87,44,33,147,39,36,155,30,19
298,76,72,37,66,60,67,32,21,7,87,5,147,39,36,155,17,30,19,59,49
132,76,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
304,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
356,76,35,72,37,65,60,67,32,21,7,87,5,33,147,39,36,155,17,70,30
252,76,22,72,40,37,58,66,11,7,146,87,5,78,119,172,147,39,30,19,59
303,22,37,80,66,60,67,21,7,87,147,39,36,155,17,70,30,19,59,49,63
385,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
27,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
327,22,40,37,80,58,65,66,11,60,67,32,21,7,146,5,44,78,33,119,172
418,76,35,72,37,80,58,65,60,67,32,21,7,146,87,5,33,147,39,36,155
380,76,22,35,37,80,65,66,60,67,32,21,7,87,172,147,36,155,17,70,30
453,76,22,35,72,40,37,80,58,65,66,60,67,32,21,7,146,87,5,44,78
496,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
352,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
51,76,22,35,72,40,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
25,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
59,76,35,72,40,37,80,58,65,66,11,60,67,32,21,146,87,5,44,78,33
464,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,44,78,33
0,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
63,76,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
379,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
146,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
9,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
433,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
477,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
466,76,35,72,40,37,80,65,66,11,60,67,32,21,7,146,87,5,44,78,33
158,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,146,87,5,44,78
79,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
462,76,22,35,72,40,37,80,58,66,11,60,67,21,7,146,87,5,44,78,33
281,76,72,66,11,67,32,21,7,5,78,119,147,155,17,70,30,19,59,49,71
90,76,22,35,72,40,80,58,65,66,11,60,67,32,7,146,87,5,44,78,33
310,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,78,33
415,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
291,76,35,40,37,80,58,65,66,11,60,21,7,87,5,78,33,119,172,147,39
7,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
419,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
271,76,22,37,60,67,21,7,44,147,39,36,155,70,30,19,59,49,63,18,90
368,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
118,76,40,37,58,65,66,11,60,32,146,5,44,78,33,119,172,147,70,19,59
87,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,5,44,78
92,76,35,72,40,37,80,58,65,66,11,60,67,32,7,146,87,5,44,78,33
21,76,72,40,80,58,11,21,146,87,5,44,78,33,119,172,147,59,71,18,90
193,40,37,58,11,60,7,146,87,5,44,78,33,119,172,39,30,19,59,49,71
165,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,78
408,76,22,35,72,37,80,58,65,66,60,67,32,21,7,146,87,44,33,147,39
488,76,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
258,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,78
414,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,146,87,5,44,78
396,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
476,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33
175,22,72,37,80,58,65,66,11,60,67,32,21,7,146,5,44,78,33,119,172
64,76,22,72,40,37,80,58,65,66,11,60,32,21,7,146,87,5,44,78,33
473,76,22,35,72,37,80,58,65,66,60,67,32,21,7,146,87,44,33,147,36
15,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
321,35,40,37,80,58,65,66,11,60,32,21,7,146,87,5,44,78,33,119,39
152,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
475,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,87,44,33,147
24,76,35,72,80,58,65,11,60,67,21,7,87,5,78,33,119,172,147,39,36
196,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
236,22,40,80,58,65,66,11,60,21,7,146,87,5,44,78,33,119,172,147,39
231,76,22,35,72,37,80,65,11,60,87,5,78,33,119,172,147,70,30,19,59
202,22,72,11,60,146,87,5,44,78,119,172,147,39,30,19,49,71,63,18,90
435,22,35,72,40,37,80,58,65,66,60,67,32,21,7,146,87,5,78,33,147
212,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
210,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33
230,76,40,37,66,60,32,21,7,87,33,147,36,30,19,49,88,63,18,90,136
444,72,40,37,80,66,60,67,21,7,146,44,33,36,155,17,30,19,49,63,18
177,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,5,44,78
139,76,22,35,72,40,37,80,58,65,66,11,67,32,21,7,146,87,5,44,78
133,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
151,76,72,40,58,65,11,60,32,21,146,44,78,33,119,172,147,17,70,19,71
144,76,22,35,72,37,65,67,21,87,5,78,172,155,17,70,30,19,49,71,63
174,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
232,76,37,11,60,7,146,87,5,78,33,119,172,147,39,30,19,59,49,71,18
74,76,22,35,72,40,80,58,65,66,11,60,32,21,7,146,87,5,44,78,33
101,76,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
219,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
98,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
427,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,78,33
35,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
28,76,35,72,37,65,60,67,32,33,119,172,147,39,155,17,70,19,49,71,88
200,22,72,80,11,60,146,87,5,44,78,33,119,172,147,19,59,49,71,18,90
344,76,22,35,72,80,58,65,66,11,60,67,32,21,7,146,87,5,44,33,119
431,76,22,40,37,80,58,66,11,60,32,21,7,146,87,5,44,78,33,119,172
333,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
42,72,40,37,80,65,66,11,7,146,5,78,119,172,147,39,19,59,49,71,88
439,22,72,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,33,147,39
191,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
275,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,87,5,44,78
287,76,22,72,40,37,58,65,66,11,60,32,21,7,146,87,5,44,78,33,119
150,22,35,72,80,58,11,60,67,21,7,87,5,44,33,147,39,36,155,30,19
268,76,22,35,72,40,37,65,66,11,60,32,21,7,146,87,5,78,33,119,172
417,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,44,78
45,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,146,87,5,44,78
142,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,5,44,78
411,76,35,72,37,80,65,66,11,60,67,32,21,7,146,5,33,147,39,36,155
447,76,22,72,37,80,65,66,60,67,32,21,7,147,39,36,155,17,70,30,19
111,22,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33
205,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
459,76,35,72,40,37,80,58,65,11,60,67,32,21,7,146,87,5,44,78,33
215,76,22,35,72,40,37,80,58,65,11,60,67,32,21,7,146,87,5,44,78
8,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
259,76,35,72,40,37,80,58,65,66,11,60,67,32,7,146,5,44,78,33,119
330,22,72,37,32,21,7,87,5,33,172,147,39,70,30,19,59,49,71,63,18
186,76,22,72,80,65,11,60,21,7,146,87,5,78,172,147,39,19,59,49,71
278,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
264,76,40,37,58,65,66,11,60,32,21,7,146,5,44,78,33,119,172,147,39
68,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
221,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78,33
387,22,72,37,80,58,65,66,11,60,67,32,21,7,146,44,78,33,147,39,36
342,76,22,35,80,60,67,32,21,7,87,44,147,36,155,17,70,30,19,59,49
402,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,146,87,44,33,147
240,76,22,35,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44,78
388,76,22,35,72,40,37,80,58,65,66,11,67,32,21,87,5,44,78,33,119
277,76,72,40,37,58,65,66,11,60,32,7,146,5,78,33,119,172,147,39,36
169,76,22,35,72,40,37,80,58,65,66,11,60,67,32,7,146,87,5,44,78
155,76,22,35,72,40,37,58,65,66,11,60,67,32,21,7,146,87,5,44,78
190,76,35,37,65,66,60,32,21,146,87,5,33,119,147,36,70,30,19,59,49
181,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,5,44,78
448,76,22,35,72,37,58,65,66,60,67,32,21,7,87,33,147,36,155,17,70
124,76,22,35,72,40,80,58,65,66,11,67,32,21,7,146,87,5,44,78,33
167,22,40,37,80,58,66,11,60,21,146,87,5,78,33,119,172,147,19,59,49
