user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,30,131,102,98,113,38,128,63,90,71,122,324,182,180,70,142,119,41,126,136
495,37,22,60,65,80,72,66,200,58,7,76,441,292,284,291,289,425,287,286,285
84,60,65,80,72,66,22,200,58,37,7,35,40,11,148,287,286,424,284,289,441
126,156,120,178,372,302,204,168,278,261,173,361,303,214,381,406,190,374,308,48,370
338,50,23,24,184,73,130,105,9,141,16,123,0,145,83,138,159,6,43,183,89
455,22,37,60,80,66,425,291,292,289,424,286,287,285,441,284,200,383,7,384,40
283,35,289,424,284,441,425,292,285,286,287,291,37,22,383,60,65,80,72,384,66
217,148,40,11,7,36,58,200,21,5,66,59,72,80,65,146,60,22,37,35,284
372,49,34,88,39,77,1,44,147,19,95,155,114,33,18,32,136,126,67,142,87
14,35,37,22,76,60,65,80,72,66,200,58,7,11,40,148,36,21,5,59,87
10,39,172,77,34,17,44,49,95,88,11,40,155,114,148,147,18,19,78,33,36
86,37,148,35,36,40,11,21,5,7,59,58,200,146,87,32,66,33,78,19,72
239,35,60,65,80,76,289,284,441,425,424,291,292,287,286,285,383,66,384,200,58
229,60,65,80,72,200,22,7,37,11,40,35,148,36,21,287,425,284,285,292,289
493,95,155,114,18,44,17,126,136,172,39,77,34,142,49,90,88,2,113,38,1
386,35,285,441,284,292,291,289,287,286,425,424,37,22,383,60,65,80,72,66,384
302,60,65,80,72,200,58,7,40,22,37,35,287,291,425,441,289,292,285,284,76
429,21,5,59,36,146,87,67,32,148,33,19,147,1,11,40,7,88,58,200,66
390,60,65,80,72,66,200,58,40,11,22,148,37,35,36,21,5,289,287,425,286
400,37,22,60,65,80,72,66,76,284,441,289,424,425,292,291,285,287,286,383,200
391,58,66,21,11,40,22,148,7,80,5,200,60,59,36,72,37,146,87,35,284
397,200,72,58,80,65,7,40,11,60,148,36,21,5,59,146,87,67,32,33,78
145,5,59,36,146,87,67,32,33,148,78,19,147,1,88,11,40,49,7,34,58
272,35,11,7,66,60,58,37,80,72,200,40,148,36,76,287,285,284,289,441,292
57,43,201,89,159,183,3,62,13,31,213,419,0,123,184,51,137,164,379,174,199
311,240,395,339,268,254,428,367,233,352,225,434,232,237,343,320,392,330,341,338,369
382,60,65,80,66,37,200,58,7,35,40,11,148,36,21,5,59,76,286,425,441
18,194,115,53,107,198,110,85,57,116,379,164,199,174,51,137,192,422,94,129,81
83,26,98,102,128,63,131,30,101,4,113,38,2,122,84,324,70,182,180,41,15
315,11,7,58,148,200,66,36,21,5,72,59,80,65,146,87,67,32,33,60,78
19,20,422,294,28,129,100,192,81,97,165,94,75,133,163,150,112,56,160,162,423
73,60,65,80,72,66,200,22,7,40,11,37,148,35,36,21,284,424,287,286,291
332,37,200,58,66,7,22,11,80,65,60,148,36,21,5,59,146,87,67,32,33
353,35,289,441,292,284,424,291,285,286,287,425,37,22,383,60,65,80,72,384,66
47,71,90,2,113,38,142,119,30,131,136,126,26,102,98,18,128,63,114,155,101
103,22,65,80,72,66,200,58,7,40,11,148,36,21,76,287,285,424,425,291,284
123,288,321,410,259,314,310,272,268,344,335,270,247,427,225,345,333,271,429,243,329
328,372,178,382,173,361,308,374,190,406,381,214,388,106,140,120,261,204,302,296,156
33,5,59,36,146,87,67,32,33,148,78,19,147,1,88,11,40,7,49,34,58
184,35,291,72,40,292,425,21,441,200,284,66,424,65,7,5,60,384,148,286,287
449,37,22,60,65,80,66,200,58,7,40,11,76,424,286,289,441,285,291,287,284
39,60,65,80,72,66,200,7,40,11,148,36,21,5,59,76,284,289,424,425,292
270,246,264,256,297,373,438,305,218,380,371,252,223,69,217,426,354,366,152,195,443
409,114,155,18,95,126,136,44,142,39,77,90,34,113,2,38,131,30,49,102,26
298,412,282,342,283,272,247,290,234,330,244,224,433,230,397,329,413,273,336,392,333
132,95,114,155,17,44,18,77,39,172,34,136,126,119,142,49,71,90,88,2,38
304,35,285,292,441,284,291,287,22,286,425,289,424,37,383,60,65,80,72,384,66
356,65,72,60,200,7,37,35,148,239,238,321,233,395,272,427,343,386,335,320,270
252,37,22,72,76,289,292,291,441,284,425,287,424,286,285,383,384,66,200,58,7
303,22,37,60,80,66,200,424,291,284,425,441,287,292,286,285,289,7,383,384,148
385,30,131,113,38,2,26,98,102,128,63,4,101,90,71,122,324,70,182,180,84
27,35,287,65,424,289,80,284,441,425,292,291,383,60,37,22,286,285,72,384,66
327,37,22,60,65,80,291,289,284,424,425,292,441,287,285,286,66,383,200,58,7
418,37,60,65,35,80,72,200,58,7,76,424,291,284,441,425,292,289,286,287,285
380,60,65,80,66,200,22,7,37,35,384,76,425,287,286,441,291,285,424,292,289
453,7,40,36,148,66,200,58,72,80,65,21,5,59,60,87,146,67,32,33,19
496,35,291,287,289,441,424,292,425,285,286,284,37,22,383,60,65,80,72,384,66
352,102,26,98,131,30,128,63,38,113,2,101,4,122,84,324,70,182,180,90,71
51,401,298,188,334,440,134,414,149,169,262,325,29,280,274,109,158,373,69,426,275
25,38,113,2,30,131,90,71,26,102,98,63,128,142,119,136,126,101,4,70,84
59,36,21,5,59,148,146,87,67,32,11,40,33,78,147,37,1,58,200,35,66
464,116,115,198,110,45,57,53,85,194,97,422,192,100,94,129,294,20,28,75,133
0,67,39,146,59,34,87,19,114,18,155,88,21,5,147,95,148,36,49,32,77
63,361,140,120,388,178,382,372,190,406,381,214,156,303,308,296,173,261,278,204,302
379,114,155,18,95,136,126,44,17,119,39,77,172,34,71,90,49,38,113,2,30
146,2,38,113,90,71,30,131,26,102,98,142,119,136,126,128,63,101,4,18,122
9,371,354,69,318,380,373,305,443,297,438,263,252,217,195,426,256,177,366,223,246
433,298,158,334,274,280,169,262,325,440,29,134,401,109,414,188,149,370,406,382,178
477,291,40,72,292,59,425,11,58,76,289,441,200,284,66,5,7,21,384,285,287
466,80,72,65,60,66,200,7,40,11,37,35,148,36,21,5,59,146,87,67,76
158,40,11,58,200,148,66,36,72,21,80,5,59,65,146,87,67,32,60,33,78
79,28,94,100,133,97,81,192,129,165,75,422,294,162,150,112,423,56,103,163,54
462,87,146,59,67,5,21,33,78,19,72,80,36,66,1,60,200,148,88,58,7
281,72,66,200,76,441,291,284,287,289,425,286,285,424,292,383,384,7,11,148,233
90,36,148,5,59,40,11,35,22,7,146,87,67,32,58,33,200,19,78,147,1
310,406,372,140,204,168,308,190,381,214,156,106,361,388,296,120,261,278,382,178,302
415,37,22,58,7,200,40,11,66,72,80,148,65,60,36,21,5,59,146,87,76
291,60,37,65,80,35,66,200,58,7,76,292,425,441,284,289,291,285,424,287,286
7,37,36,21,5,148,59,87,146,67,11,40,32,33,7,78,35,147,58,1,200
419,86,193,117,10,144,96,196,151,186,418,125,127,92,111,82,154,347,327,316,299
271,1,49,147,19,34,77,39,67,44,95,155,114,59,18,21,126,136,142,36,90
368,87,146,67,32,78,19,59,147,5,1,21,88,36,49,34,148,77,172,39,44
118,37,60,65,384,76,424,284,441,292,291,425,289,286,287,285,383,271,240,342,239
87,33,19,78,32,147,67,1,146,88,59,5,49,21,34,77,172,39,36,17,44
92,36,148,5,40,11,59,7,146,87,58,37,67,200,32,33,78,66,35,147,1
21,233,238,314,222,413,412,336,420,405,331,268,224,258,335,310,428,253,402,244,369
193,24,50,118,23,184,73,141,16,9,105,130,123,0,83,138,145,43,89,183,3
165,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,59,146
408,148,36,176,295,191,79,304,27,143,210,206,121,322,437,132,61,281,435,8,203
488,37,22,60,65,80,72,66,200,58,76,289,291,284,441,424,425,292,285,286,287
258,126,136,119,142,18,114,155,71,90,95,2,113,38,17,131,39,30,172,77,26
414,40,11,58,200,148,66,36,72,80,21,65,5,59,60,146,87,67,32,33,78
396,35,285,292,441,284,291,287,286,425,289,424,37,22,383,60,65,80,72,384,66
476,60,22,65,80,37,35,66,200,58,7,40,11,148,292,425,287,289,291,424,284
175,37,22,60,291,424,289,284,441,285,286,287,425,292,65,80,72,383,66,384,200
64,146,87,32,33,59,78,19,5,21,147,1,88,36,148,37,34,77,39,172,11
473,440,280,401,149,188,134,298,169,334,262,325,109,414,274,29,158,120,381,48,140
15,172,39,77,44,17,34,95,114,155,18,88,126,136,1,142,119,147,78,19,33
321,37,35,60,292,291,441,284,425,287,289,286,424,285,384,65,383,80,66,200,58
152,49,34,172,77,88,17,44,1,147,95,19,78,155,114,33,18,32,67,146,87
475,87,399,431,245,313,396,350,167,360,293,251,307,416,411,215,301,279,391,64,185
24,60,65,35,80,72,200,58,7,11,76,425,284,291,424,441,287,292,286,285,289
196,9,130,16,105,24,50,118,23,145,138,83,184,73,181,123,0,15,41,180,70
236,22,60,65,80,66,200,58,286,289,284,425,292,291,441,424,285,287,7,40,11
231,200,72,80,65,11,60,148,5,59,87,22,37,35,441,76,424,289,425,292,284
202,22,286,441,284,291,289,424,425,287,285,292,383,384,203,139,8,135,189,202,91
435,22,37,35,60,65,286,292,425,287,285,291,441,284,289,424,80,72,383,66,200
212,38,113,2,131,30,26,102,98,90,71,63,128,119,142,4,101,136,126,324,180
210,37,22,60,65,284,425,292,291,289,287,441,286,424,285,80,72,66,383,200,58
230,142,126,136,90,18,113,2,114,131,30,95,26,102,98,63,128,4,101,34,84
444,37,60,80,72,66,200,441,292,425,286,284,287,285,289,424,291,7,40,383,148
177,49,88,34,1,77,172,39,147,19,78,33,17,44,32,67,146,155,114,18,59
139,65,80,72,66,200,58,7,40,11,148,36,22,21,5,59,37,146,87,67,32
133,126,136,18,119,142,114,155,95,71,90,44,17,2,38,172,39,77,30,131,34
151,60,65,72,200,58,76,441,425,289,292,424,291,284,287,286,285,383,40,11,384
144,435,206,281,61,79,191,322,121,176,27,304,295,143,210,437,132,204,302,120,382
174,37,35,60,65,80,72,66,200,58,7,11,40,76,424,291,289,441,425,284,292
232,60,37,384,200,76,286,291,287,289,441,284,425,424,292,285,383,240,270,271,239
74,36,148,21,5,59,40,11,7,87,146,58,32,22,200,33,78,19,35,147,66
101,21,36,5,59,146,87,148,67,32,33,78,19,37,147,11,40,1,7,58,200
219,95,114,155,18,44,17,126,136,39,172,77,119,142,34,49,90,71,88,113,38
98,136,18,119,142,114,155,95,90,71,44,17,113,38,39,172,77,30,131,34,26
427,148,11,40,21,7,59,58,200,146,87,67,32,66,33,78,19,147,1,72,80
35,35,236,218,171,101,305,118,139,276,342,438,12,186,185,30,420,331,97,134,268
28,60,65,72,37,35,200,239,240,233,337,225,247,272,341,234,282,402,253,333,405
200,367,345,270,344,224,395,259,369,225,290,402,338,258,433,341,222,329,439,339,387
344,22,35,60,65,80,72,66,200,58,7,11,76,287,292,425,286,441,285,291,289
431,60,22,37,80,66,200,58,7,40,11,148,36,76,289,292,284,287,424,291,425
333,35,37,286,289,284,441,292,291,424,287,425,285,22,383,60,65,80,72,66,200
42,37,424,425,292,291,284,289,287,441,286,285,383,384,65,80,72,240,273,345,268
439,22,37,60,65,80,72,66,200,58,441,292,284,291,425,287,286,285,289,424,7
191,18,136,126,114,155,119,142,95,71,44,17,172,39,77,2,113,38,34,30,131
275,32,67,33,87,78,19,147,1,59,88,5,21,49,36,34,172,39,77,44,17
287,37,60,65,22,72,66,200,58,7,11,40,148,36,21,5,59,76,286,289,291
150,132,27,79,281,437,61,143,295,304,191,121,322,206,435,210,176,374,278,156,361
268,72,65,66,60,200,7,40,11,148,36,22,37,35,292,425,284,291,76,289,441
417,21,59,36,146,87,67,32,33,148,78,19,147,1,88,40,11,7,49,34,58
45,40,11,58,200,148,66,36,72,80,21,5,65,59,146,87,60,67,32,33,78
142,146,67,59,32,5,33,21,78,19,147,1,36,88,49,148,34,77,172,39,44
411,60,65,80,72,66,37,200,35,7,11,148,76,287,286,285,284,291,441,289,292
447,32,19,67,147,1,88,21,49,34,77,39,36,17,95,155,114,148,18,126,142
111,37,22,60,65,287,441,425,292,289,291,424,284,285,286,80,72,66,383,200,58
205,35,59,384,72,425,80,60,441,289,284,66,5,7,424,200,40,291,292,286,287
459,60,65,80,72,200,58,37,7,11,40,35,148,36,21,5,59,146,87,67,32
215,40,11,148,7,58,36,200,21,5,146,87,67,72,32,33,80,19,78,65,147
8,324,180,70,84,182,122,4,101,15,41,63,128,26,102,98,181,30,131,145,138
259,85,107,115,45,194,198,53,57,110,116,165,192,422,94,81,97,75,28,100,294
330,22,37,72,291,284,289,285,286,441,287,424,425,292,384,383,200,7,148,238,240
186,22,60,65,80,72,76,289,441,424,425,291,286,284,287,292,285,383,384,200,7
278,109,325,401,274,188,149,169,298,334,262,440,414,29,134,158,280,426,354,256,275
264,60,37,65,66,200,58,7,40,11,76,425,292,441,291,284,289,287,286,285,424
68,95,114,155,17,44,18,39,77,172,34,126,136,119,142,71,90,88,38,2,113
221,22,37,35,60,65,80,66,291,289,284,424,441,425,292,285,287,286,200,58,7
387,22,37,60,65,80,72,66,200,58,7,284,441,425,292,285,291,289,287,286,424
342,60,22,410,320,271,392,317,365,247,434,329,272,273,319,433,413,341,244,408,337
402,11,40,58,148,200,36,66,21,59,72,80,65,146,87,67,32,60,33,19,147
240,80,65,66,60,200,58,7,40,11,148,36,21,5,59,87,146,67,32,33,22
388,58,200,40,11,66,72,148,80,65,36,21,5,59,87,67,32,33,78,19,147
277,37,60,65,72,76,291,424,284,441,425,292,289,286,285,287,383,384,66,200,58
169,32,33,67,78,19,87,146,147,1,59,88,5,49,36,34,172,77,148,17,44
155,161,209,64,276,245,279,350,360,421,185,396,430,221,355,432,357,301,293,399,179
190,49,34,77,1,147,19,33,32,114,87,146,18,126,136,59,142,119,5,21,71
181,146,67,59,32,5,33,21,78,19,147,1,36,88,148,49,34,77,39,172,11
448,155,114,95,126,136,142,17,90,77,34,113,38,49,30,131,26,102,98,128,63
124,22,65,80,35,72,66,200,58,7,11,40,148,36,76,291,441,284,292,285,286
167,60,80,22,66,37,200,58,11,40,148,384,289,291,292,441,284,285,424,287,286
