user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,35,60,5,8,200,82,135,124,189,299,10,146,144,52,7,196,166,203,65,170
495,35,60,65,76,80,72,200,22,37,66,287,425,289,284,441,383,424,291,285,286
84,35,76,146,66,19,60,200,67,40,148,147,7,78,44,17,11,88,33,80,5
126,308,381,302,204,168,382,156,278,261,173,120,388,361,303,178,214,106,140,190,374
338,308,322,27,388,120,156,173,61,79,261,278,121,106,382,168,176,204,304,302,143
455,35,22,200,60,80,58,7,66,284,76,72,65,37,40,11,127,342,438,12,186
283,76,287,286,425,284,285,289,291,424,441,292,383,35,273,30,301,118,218,385,171
217,35,87,148,40,58,65,21,11,66,76,80,200,72,60,5,7,146,37,59,36
372,35,76,37,22,425,65,148,58,7,80,66,291,60,200,72,11,40,43,159,89
14,308,158,214,298,106,75,303,361,27,381,8,209,82,432,391,188,125,202,97,229
10,35,58,67,80,76,66,88,200,19,40,148,147,7,146,60,1,33,49,65,72
86,35,60,76,200,289,80,37,65,72,66,22,73,50,24,23,118,184,287,17,58
239,35,76,37,22,60,80,66,65,72,5,21,59,36,286,425,287,292,441,291,285
229,30,131,11,200,7,148,40,80,66,76,65,58,72,35,37,36,22,60,136,119
493,35,148,200,21,1,67,7,147,65,40,102,33,80,88,71,78,2,26,18,19
386,35,76,289,424,425,286,285,284,291,287,441,292,383,384,236,268,58,134,385,301
302,35,80,76,65,72,66,22,60,37,200,32,286,67,146,87,59,5,36,21,441
429,35,60,72,19,78,76,1,66,11,67,21,65,58,40,148,147,7,200,80,22
390,35,72,11,59,80,7,148,40,5,66,200,65,76,21,58,22,36,37,60,87
400,35,22,60,80,37,76,65,72,424,286,66,441,289,284,287,291,292,425,383,285
391,35,5,65,76,200,11,66,22,21,58,40,148,37,80,7,36,60,72,286,441
397,35,58,66,21,40,72,148,7,59,65,33,87,76,11,22,60,146,67,80,37
145,35,33,66,21,40,148,147,7,172,59,39,77,65,49,17,78,44,11,1,58
272,35,80,425,65,76,66,72,22,37,60,287,58,200,148,40,7,11,36,291,289
57,111,423,160,117,96,418,92,103,186,56,86,54,125,112,196,163,162,150,10,151
311,308,385,321,249,240,239,427,275,221,220,235,406,386,191,175,254,364,395,202,259
382,35,200,60,80,37,58,66,65,76,22,72,289,7,40,11,21,36,5,59,148
18,35,22,80,60,66,37,65,76,72,291,289,284,441,286,424,285,383,292,336,416
83,35,181,63,122,73,17,83,33,9,155,95,49,182,65,50,126,0,77,39,128
315,35,33,200,72,78,1,76,66,11,67,21,65,58,40,148,147,7,60,19,80
19,45,194,100,423,28,198,163,110,115,162,129,112,116,57,103,150,165,160,294,20
73,35,72,11,58,59,7,148,40,80,5,21,65,66,200,76,22,36,37,60,33
332,35,65,58,76,40,148,7,60,72,21,66,200,11,22,80,36,37,5,59,1
353,76,425,289,286,284,287,285,292,35,424,291,441,236,185,422,385,268,301,30,134
47,35,148,63,17,9,33,155,98,95,49,182,181,65,126,41,84,77,39,128,59
103,35,72,65,60,37,80,22,76,58,11,200,7,148,66,40,33,32,77,49,5
123,35,185,171,101,305,118,139,276,342,438,12,186,236,420,391,331,97,134,268,422
328,162,129,418,112,92,100,133,423,186,151,193,94,56,97,10,422,163,111,150,196
33,35,76,78,66,40,148,147,7,21,172,59,39,77,155,65,49,95,33,17,44
184,35,76,289,425,286,284,287,424,292,285,291,441,383,118,218,385,171,273,30,101
449,35,37,76,22,60,80,65,72,7,200,66,425,148,58,40,11,287,289,123,181
39,35,37,60,76,22,65,72,66,80,5,58,200,21,40,148,36,7,11,59,425
270,35,33,5,19,76,72,80,67,146,66,58,11,60,1,65,200,40,22,148,147
409,66,200,58,72,80,7,40,11,292,148,284,424,9,145,141,289,105,138,130,83
298,119,38,142,30,71,126,98,102,90,26,136,113,131,2,18,76,35,22,37,128
132,308,361,298,106,180,2,75,303,105,13,158,27,8,18,82,130,214,125,112,198
304,76,284,286,292,291,441,424,287,289,35,425,285,383,118,218,171,385,273,30,101
356,35,11,40,33,66,80,76,67,200,19,147,72,65,7,37,1,32,60,22,78
252,35,22,37,76,147,33,78,19,291,424,287,17,77,39,172,34,44,66,80,58
303,35,22,66,76,72,65,37,80,60,87,33,146,32,67,200,58,284,286,19,78
385,35,72,76,66,40,148,21,147,7,59,65,49,33,11,1,60,58,146,67,80
27,76,35,146,200,66,18,19,80,21,40,148,147,7,67,172,59,39,77,136,155
327,76,35,22,65,37,80,60,7,66,72,11,58,40,200,287,286,424,289,292,136
418,35,37,76,22,72,65,60,200,80,66,425,287,58,11,7,40,38,90,71,30
380,308,239,190,69,229,332,208,321,327,249,240,427,374,275,221,220,86,235,406,386
453,35,87,148,40,58,65,21,67,11,66,76,80,200,72,60,5,7,146,37,32
496,76,289,425,287,424,286,291,285,441,383,284,292,35,384,186,420,268,58,134,385
352,35,50,122,17,73,33,83,98,99,95,155,6,159,49,182,181,65,126,77,0
51,35,72,3,13,213,62,89,183,419,0,65,159,6,99,43,31,60,76,201,80
25,35,183,39,128,419,15,50,59,31,89,24,172,142,21,77,62,184,213,324,130
59,35,40,34,21,76,58,66,49,65,78,19,148,72,77,147,7,200,39,5,59
464,76,2,113,131,90,98,71,30,38,102,26,291,424,425,58,35,72,80,40,148
0,35,119,114,66,78,77,80,200,40,148,18,147,7,19,21,67,44,1,95,11
63,35,87,58,11,59,80,5,200,7,148,40,21,66,76,72,65,146,37,60,36
379,35,90,44,136,60,324,98,19,18,21,200,1,7,147,67,148,80,71,70,11
146,35,164,95,155,104,99,9,51,174,141,33,83,17,73,122,63,6,159,49,182
9,35,110,174,165,76,133,115,43,28,66,89,116,183,137,20,199,294,379,129,3
433,98,26,136,44,113,131,119,142,114,38,30,102,17,71,155,95,18,2,126,90
477,35,37,22,72,76,200,66,60,65,80,284,287,7,58,292,40,11,441,425,286
466,35,76,60,37,65,80,72,22,66,7,200,40,148,21,59,58,11,36,5,285
158,35,11,78,76,19,66,49,44,21,80,40,148,147,34,7,67,65,1,58,60
79,92,110,127,196,86,85,193,111,107,144,10,117,125,194,115,96,418,198,45,186
462,35,72,34,58,76,11,44,172,66,78,60,1,40,148,147,7,17,33,21,49
281,35,22,76,37,65,60,72,80,148,11,40,7,292,286,284,291,285,383,424,185
90,35,65,66,76,60,72,22,80,37,78,44,21,59,36,172,19,87,200,11,67
310,35,76,37,60,22,284,287,286,119,126,136,71,142,90,285,18,289,425,291,292
415,35,37,65,80,22,76,60,19,200,33,88,147,17,40,34,148,66,146,67,72
291,285,35,60,37,76,286,22,289,321,374,153,190,69,229,332,208,240,327,249,268
7,35,65,66,72,60,200,58,22,76,80,37,49,33,114,172,59,39,1,17,40
419,35,76,66,78,88,80,148,147,7,67,200,21,18,1,19,60,136,44,11,95
271,35,22,80,60,66,76,72,65,37,200,58,286,82,296,186,236,185,420,331,97
368,35,95,66,40,148,21,147,7,172,59,39,77,155,65,49,33,76,17,44,11
118,35,37,22,76,65,72,66,60,80,441,425,286,287,289,284,229,331,12,186,208
87,35,5,66,80,78,40,148,147,7,88,67,21,200,19,59,39,77,65,49,58
92,35,72,76,65,60,37,22,66,80,49,7,59,147,78,148,40,33,21,11,19
21,35,65,51,104,13,80,174,76,137,72,62,213,60,164,199,22,379,37,419,31
193,308,380,12,186,236,185,420,331,97,134,268,422,296,374,153,190,69,229,332,208
165,126,136,114,155,95,44,18,17,40,71,148,19,78,147,80,7,67,21,200,88
408,90,30,119,142,44,136,71,113,131,18,114,38,17,155,95,2,126,172,98,39
488,35,65,72,60,66,37,22,80,76,200,286,289,7,58,40,11,441,424,285,284
258,35,77,49,182,19,181,18,200,101,65,0,126,118,41,105,39,95,84,419,88
414,35,148,78,76,19,66,49,21,80,40,11,72,147,7,67,65,1,58,60,146
396,76,286,425,287,289,441,284,424,291,285,292,35,383,384,186,420,268,58,134,385
476,76,35,5,59,60,58,80,7,148,40,21,65,11,72,200,66,37,22,36,287
175,76,35,37,22,80,60,65,289,285,40,148,58,11,66,7,72,286,200,425,424
64,35,44,76,114,155,17,66,1,60,136,40,148,147,7,49,11,119,58,77,39
473,101,70,84,128,4,102,182,324,26,63,180,98,122,285,425,7,66,72,40,148
15,35,147,18,200,21,67,1,7,148,114,40,80,88,71,33,78,19,60,136,44
321,76,332,321,249,240,239,427,275,221,220,235,35,406,386,191,175,254,364,395,202
152,35,200,59,172,67,21,19,18,7,39,147,148,40,80,71,78,142,77,114,136
475,146,32,67,87,161,307,421,416,167,251,235,431,255,215,64,293,430,399,279,229
24,35,22,37,76,58,72,200,7,11,65,66,40,80,60,441,316,82,154,377,327
196,24,83,145,50,105,141,118,9,73,16,23,130,184,138,292,441,424,284,286,383
236,35,80,66,40,7,72,11,58,22,65,76,37,200,60,36,148,5,21,424,59
231,146,87,148,147,3,78,65,43,99,159,201,72,33,80,60,6,35,66,1,36
202,35,420,101,305,118,139,276,342,438,12,186,236,185,331,24,97,134,268,422,296
435,142,136,119,126,18,76,291,292,284,424,441,66,21,65,11,7,60,80,425,200
212,35,77,49,182,19,181,18,200,101,65,0,126,118,41,105,39,95,84,419,88
210,76,35,60,80,37,65,72,22,284,441,287,291,425,292,289,285,286,383,424,384
230,35,111,342,438,12,186,236,185,420,331,97,134,268,422,296,374,153,190,69,229
444,35,22,147,33,78,76,37,19,1,60,70,65,180,122,324,58,101,182,181,15
177,35,148,21,1,67,7,147,65,40,18,33,80,88,71,78,2,200,19,114,146
139,35,60,66,21,76,40,148,7,59,72,65,58,87,11,80,22,5,36,200,37
133,35,70,63,122,17,33,83,9,95,155,49,182,181,65,126,77,39,128,41,59
151,35,22,21,59,37,76,5,66,200,60,80,72,65,289,286,146,87,285,425,441
144,67,33,147,87,1,19,155,78,114,32,88,146,5,95,59,18,113,131,2,38
174,35,22,66,40,80,11,76,7,65,72,58,37,60,200,289,285,284,287,425,286
232,35,60,80,22,72,66,65,37,76,200,58,286,69,190,153,229,332,208,240,321
74,35,22,58,65,11,60,200,7,80,66,76,72,40,37,148,126,63,67,147,1
101,35,22,60,63,65,128,66,76,72,80,37,77,59,44,7,146,39,1,36,11
219,35,90,18,200,324,136,60,21,33,67,147,1,148,40,88,2,180,71,80,19
98,35,7,60,19,18,200,21,67,1,147,136,148,40,80,88,71,33,78,98,44
427,35,22,58,66,7,21,146,67,80,148,40,5,11,76,65,60,87,37,32,200
35,35,153,124,162,135,184,110,163,130,82,19,18,200,8,105,88,75,2,180,5
28,11,40,58,7,249,153,190,69,229,332,208,321,327,239,240,296,427,275,221,220
200,35,171,305,118,139,276,342,438,12,186,236,185,420,331,97,134,268,422,296,374
344,35,76,22,37,287,60,80,425,65,98,200,7,72,11,90,30,58,71,66,102
431,35,60,66,7,76,65,37,200,72,80,58,22,11,40,172,39,77,34,49,33
333,76,35,286,289,37,71,155,15,67,95,7,147,88,148,180,21,40,98,146,11
42,35,22,37,76,148,36,21,441,15,41,181,425,285,286,101,292,138,83,128,63
439,35,72,200,80,58,60,11,65,21,7,148,40,66,76,5,22,37,36,32,87
191,35,200,90,44,136,98,60,324,19,18,21,33,67,1,7,147,148,40,80,88
275,35,17,114,66,78,80,88,40,148,33,147,67,1,21,60,200,18,19,172,44
287,35,65,200,40,148,66,7,80,76,60,58,11,72,22,37,36,5,21,425,287
150,35,71,18,200,136,60,119,76,114,66,40,90,148,65,7,155,80,142,11,126
268,35,22,7,40,58,65,11,66,76,72,200,60,80,37,148,287,78,147,424,1
417,35,60,114,66,78,40,148,147,7,200,18,21,19,67,1,44,95,88,11,136
45,35,72,78,76,19,66,21,80,40,148,11,147,7,67,65,1,58,60,146,200
142,35,7,59,172,67,21,19,18,147,114,200,148,40,80,71,78,142,39,77,146
411,35,66,200,72,76,11,60,22,7,80,148,40,58,37,65,441,286,424,285,291
447,35,38,65,60,90,7,40,71,200,66,80,76,58,11,72,113,2,37,22,277
111,76,22,60,80,72,65,35,37,286,287,424,289,425,441,285,284,292,66,291,383
205,35,76,424,172,142,101,118,77,39,128,41,59,130,65,19,141,18,200,324,21
459,35,76,60,72,58,65,37,200,80,22,66,11,5,67,21,40,148,33,7,36
215,35,1,76,40,148,78,147,7,59,72,65,33,66,11,87,21,58,200,22,5
8,35,172,44,11,181,56,182,49,43,159,58,30,95,54,101,118,97,422,98,129
259,114,95,39,136,90,172,77,44,17,142,34,71,119,18,126,155,60,441,76,35
330,76,35,22,80,65,291,60,37,72,58,289,285,221,321,249,240,239,187,427,275
186,35,22,76,37,88,49,1,425,289,441,95,80,66,7,60,155,18,114,65,72
278,35,105,126,118,19,0,77,18,39,200,59,172,65,183,88,89,141,21,5,7
264,35,22,76,37,60,40,65,66,7,72,58,11,200,80,291,126,136,49,34,172
68,35,181,70,63,83,17,33,9,98,155,95,49,182,65,7,126,41,77,39,128
221,76,35,58,65,11,200,22,72,66,40,37,148,80,7,60,287,284,286,425,441
387,35,37,22,76,72,65,58,11,60,200,7,148,80,66,40,90,71,425,21,287
342,35,37,66,22,72,76,60,65,80,200,268,190,134,422,296,374,153,229,69,331
402,35,72,66,40,148,22,7,65,11,37,60,58,80,200,76,59,21,5,36,285
240,35,22,66,58,72,200,40,148,80,65,7,76,11,60,36,37,39,142,78,126
388,35,72,11,66,58,80,40,148,147,7,5,88,200,19,146,60,1,33,59,49
277,199,164,51,137,379,104,174,22,76,35,37,60,291,284,287,285,425,286,441,289
169,35,67,76,200,66,19,80,21,40,148,147,7,172,34,59,146,39,77,60,58
155,150,112,162,103,423,163,54,56,160,165,81,28,20,294,100,133,192,94,129,422
190,67,87,59,5,78,33,21,32,146,19,7,15,41,36,1,147,122,2,101,70
181,35,78,66,40,148,21,147,7,172,59,39,77,65,49,33,17,44,11,1,60
448,146,87,383,441,67,32,59,292,284,35,72,66,65,80,76,22,60,37,235,321
124,35,22,66,76,65,37,60,72,80,425,287,200,441,284,289,11,21,58,40,5
167,35,58,76,66,40,148,7,11,65,72,22,80,60,37,200,5,36,21,95,126
