user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,35,327,80,418,76,125,5,82,66,299,10,146,144,60,196,40,148,166,7,170
495,60,80,66,37,76,200,65,72,22,441,291,425,289,287,286,285,58,40,7,424
84,35,286,88,87,80,40,148,147,7,78,58,5,172,44,59,200,39,19,77,65
126,308,381,302,204,168,382,156,278,261,173,120,388,361,303,178,214,106,190,374,296
338,35,7,200,76,60,5,80,40,148,11,65,37,21,36,22,66,59,146,67,33
455,66,40,148,22,7,37,60,80,200,1,147,88,441,425,19,287,139,342,438,12
283,425,289,284,287,285,286,291,292,424,383,441,35,273,30,301,118,218,385,171,101
217,35,80,11,66,65,72,21,40,5,148,200,58,76,22,7,59,37,146,36,60
372,37,22,76,201,43,31,99,3,419,183,0,13,89,62,213,6,123,291,66,60
14,308,303,124,162,380,135,388,163,188,82,8,27,158,361,75,414,106,298,214,125
10,35,11,76,114,66,155,5,148,146,147,95,44,58,34,19,172,49,200,59,88
86,35,66,80,72,200,65,76,37,60,58,11,88,1,17,78,40,148,147,7,21
239,35,76,287,425,289,5,60,80,21,65,66,284,36,285,286,291,383,424,441,292
229,35,22,7,148,40,65,11,72,60,36,80,37,200,30,131,102,63,128,26,98
493,35,147,19,18,21,200,1,7,67,60,148,80,88,78,66,98,136,114,155,126
386,35,287,286,284,289,424,285,441,292,291,425,383,118,218,301,171,273,30,101,305
302,35,22,21,76,59,72,65,87,60,32,67,5,80,36,37,200,34,49,77,441
429,35,66,72,200,80,19,76,1,11,33,67,21,65,58,40,148,147,60,7,59
390,35,72,11,66,58,40,67,147,80,5,88,200,19,146,60,59,1,33,148,78
400,37,80,72,65,22,76,60,289,425,285,287,383,286,424,291,441,384,292,426,276
391,35,200,72,76,66,22,11,21,40,148,80,37,7,58,36,60,5,441,284,425
397,35,87,7,148,40,58,65,21,67,11,76,200,72,60,33,80,22,146,5,36
145,35,33,66,40,148,147,7,172,59,39,77,65,49,17,78,44,11,1,58,60
272,35,60,80,66,76,37,72,441,424,200,40,148,11,7,284,36,58,292,383,286
57,192,160,130,94,117,163,155,165,102,184,162,112,151,142,126,9,96,418,141,90
311,308,385,321,249,240,239,427,275,221,220,235,406,386,191,175,254,364,395,202,259
382,35,60,200,76,37,80,58,66,65,21,11,40,148,7,59,36,5,286,292,284
18,35,80,76,60,66,65,22,72,441,291,285,292,286,160,112,54,150,162,163,423
83,35,181,63,122,17,33,83,9,95,155,49,182,65,70,126,77,0,39,128,41
315,35,80,76,19,66,60,59,21,11,72,148,147,7,1,58,65,67,78,200,87
19,198,160,163,110,129,115,162,116,103,150,294,20,100,28,94,192,165,112,194,54
73,72,146,34,11,5,66,67,78,49,65,40,148,147,7,88,59,19,21,200,33
332,37,22,80,65,76,60,59,66,148,7,21,11,36,200,58,5,88,33,87,147
353,424,441,291,425,292,289,285,287,35,284,286,383,273,118,218,30,171,301,385,101
47,35,147,63,17,9,33,155,98,95,49,182,181,65,126,41,424,77,39,128,59
103,72,65,80,22,76,58,11,200,7,148,66,40,441,287,33,1,5,78,146,425
123,185,171,101,305,118,139,276,342,438,12,186,236,420,391,331,97,134,268,422,296
328,103,423,92,294,196,162,112,186,117,97,163,422,94,418,20,28,96,133,54,86
33,35,59,114,66,200,18,19,80,40,148,147,7,67,172,146,78,39,77,58,155
184,35,287,291,441,424,425,286,289,285,292,284,383,218,301,171,118,273,30,101,305
449,76,22,37,60,65,80,441,291,58,11,66,200,292,40,148,7,284,118,23,0
39,72,76,60,80,65,66,23,73,118,24,184,50,286,16,130,105,141,9,148,7
270,205,191,27,8,135,124,189,61,79,322,121,203,176,304,143,281,202,435,295,210
409,66,200,7,287,441,284,425,141,83,16,9,130,105,292,291,37,35,76,60,22
298,30,128,2,98,113,131,26,38,90,102,63,324,180,34,126,122,15,41,101,4
132,308,361,298,106,180,2,75,303,105,13,158,27,8,18,82,130,214,125,112,198
304,425,286,287,35,285,284,289,292,291,441,424,101,422,385,268,301,30,134,273,218
356,35,60,76,37,89,200,0,148,65,201,7,6,99,183,43,72,123,3,73,67
252,22,76,37,286,66,72,424,284,287,58,200,19,78,147,34,172,39,77,285,292
303,37,22,67,60,87,80,66,200,284,289,18,136,126,287,286,425,441,7,148,292
385,35,72,76,66,40,148,21,147,7,59,65,49,11,1,60,58,146,67,80,19
27,286,285,33,65,126,155,39,59,172,7,147,148,40,21,66,49,35,17,114,11
327,37,22,58,80,11,66,65,60,200,40,7,126,95,142,18,114,289,119,34,77
418,35,37,76,200,72,80,65,60,286,38,126,113,131,71,136,30,289,90,142,18
380,26,63,102,98,128,122,4,70,84,101,324,182,22,65,60,66,76,80,37,35
453,35,87,7,148,40,58,65,21,67,66,76,72,200,60,5,80,32,37,146,22
496,286,285,287,425,441,291,289,284,292,424,383,35,30,273,301,118,218,385,171,101
352,35,50,122,17,73,33,83,9,99,95,155,6,159,49,182,181,65,126,77,0
51,419,62,31,43,3,123,201,213,99,6,159,13,183,0,72,60,65,76,35,22
25,35,18,31,172,142,183,24,21,62,63,213,141,6,324,184,9,17,130,23,44
59,35,87,67,76,66,17,78,33,40,148,147,44,5,11,21,58,172,49,59,65
464,26,113,291,90,131,102,98,2,38,30,286,80,66,35,148,200,21,60,11,58
0,35,142,66,78,80,40,148,147,7,200,18,19,21,67,172,59,39,76,77,146
63,35,65,7,11,58,66,67,80,59,76,5,21,40,200,148,22,36,87,37,146
379,35,71,101,77,39,128,41,59,172,84,324,19,18,200,21,67,7,147,148,40
146,35,99,6,155,98,104,51,164,9,122,33,174,17,83,63,73,95,159,49,182
9,35,60,66,200,58,72,65,76,37,80,194,99,116,43,174,419,110,165,28,3
433,24,141,23,130,118,181,16,9,105,83,50,145,291,424,383,425,126,114,289,142
477,60,80,66,37,200,76,22,65,72,286,284,424,441,287,383,289,285,425,291,292
466,35,60,72,37,65,80,76,200,66,11,59,7,21,148,40,5,36,284,39,78
158,35,34,33,49,65,72,77,39,59,425,66,172,78,76,147,148,40,17,44,11
79,125,151,92,196,111,144,10,96,193,127,418,186,117,45,198,85,115,57,194,107
462,35,21,11,66,146,87,72,60,40,148,7,76,200,22,67,80,36,59,37,5
281,76,72,148,441,285,21,7,11,292,286,425,289,236,331,185,438,12,420,186,422
90,35,80,76,65,72,66,60,22,148,5,172,88,200,19,40,147,146,34,7,1
310,37,60,22,76,424,287,286,18,119,126,90,136,71,383,284,285,289,425,291,292
415,22,76,37,80,65,60,286,189,61,79,322,121,135,203,176,304,143,91,124,27
291,35,37,76,60,287,289,425,441,65,11,7,40,58,80,66,200,424,285,216,240
7,35,80,76,72,37,60,66,65,58,200,164,107,51,33,104,54,112,17,174,155
419,35,76,66,78,88,80,148,7,67,200,21,18,1,19,60,136,44,11,95,172
271,22,84,41,324,181,182,76,101,70,60,4,37,15,180,1,147,200,63,98,128
368,35,34,59,76,66,78,172,58,39,200,18,40,148,80,147,7,19,65,155,21
118,76,37,66,65,291,60,134,420,97,331,185,236,268,374,422,296,12,153,190,69
87,35,148,11,60,76,88,172,78,66,49,80,40,58,1,147,7,200,21,65,19
92,35,87,40,76,148,78,147,7,59,72,65,33,66,1,11,58,60,5,36,88
21,99,213,76,159,73,13,137,201,89,6,199,146,31,419,43,59,184,379,183,104
193,308,374,186,236,185,420,331,97,134,268,422,296,153,438,190,69,229,332,208,198
165,35,65,126,77,39,128,41,59,84,19,18,200,324,21,67,88,7,147,148,40
408,18,114,17,142,44,155,136,126,95,131,30,102,90,2,26,113,98,38,77,39
488,60,80,66,37,76,65,72,22,441,425,287,383,284,291,289,286,285,292,424,200
258,35,41,17,33,155,98,95,49,181,65,126,84,78,77,39,128,59,172,21,324
414,35,58,148,147,66,59,76,78,65,49,72,33,21,11,1,40,87,67,200,32
396,289,287,425,35,286,284,441,291,424,285,292,383,301,30,273,385,118,218,171,101
476,35,5,59,60,58,80,7,148,40,21,65,11,200,66,37,36,22,291,289,425
175,37,22,200,60,80,7,58,148,65,11,72,66,286,424,287,425,284,289,292,291
64,21,76,66,148,33,147,7,11,58,80,1,60,5,88,172,65,200,59,19,39
473,26,98,63,70,102,180,324,182,84,128,4,101,287,285,35,66,200,148,425,72
15,35,88,155,119,76,114,66,65,78,80,126,71,142,40,34,148,77,147,7,39
321,308,385,321,249,240,239,427,275,221,220,235,406,386,191,175,254,364,395,202,259
152,35,7,1,19,21,18,200,67,147,114,148,30,80,71,78,66,60,136,44,95
475,67,32,87,301,279,209,430,411,363,55,167,221,161,235,356,416,421,231,179,216
24,35,76,60,166,377,93,82,154,14,316,153,52,299,327,170,323,285,74,347,291
196,24,73,105,23,130,184,118,9,138,83,16,145,50,285,33,63,77,39,128,1
236,11,200,80,22,40,7,60,65,58,66,5,119,148,21,18,136,155,126,142,425
231,148,11,72,80,65,200,22,35,37,76,60,19,147,78,33,1,88,87,424,292
202,420,101,305,118,139,276,342,438,12,186,236,185,331,24,97,134,268,422,296,374
435,142,126,136,18,441,289,292,40,148,72,424,66,284,58,7,80,200,21,425,65
212,35,77,49,182,19,181,18,200,101,65,0,126,118,41,105,39,95,84,419,88
210,65,60,80,37,284,22,72,289,286,66,441,425,424,287,285,292,383,291,276,301
230,208,134,268,422,296,374,153,190,69,229,332,198,333,321,327,107,249,240,239,427
444,60,1,72,33,80,19,66,200,37,182,181,122,41,84,324,101,15,180,4,7
177,35,39,200,58,119,2,76,114,126,142,66,77,78,88,155,71,80,59,172,40
139,35,87,148,40,58,65,21,11,66,76,80,200,72,5,7,146,37,59,36,22
133,35,50,63,122,17,83,33,9,155,95,49,182,181,65,126,77,39,128,41,59
151,76,21,60,425,72,65,200,146,287,284,291,77,17,172,44,292,70,15,289,180
144,78,19,67,1,87,5,155,114,17,95,30,131,113,2,21,26,102,63,128,98
174,35,7,76,40,80,200,58,37,66,60,72,65,11,285,441,286,291,424,284,289
232,76,37,60,200,424,286,441,331,268,296,374,153,190,69,229,332,208,321,327,249
74,35,22,65,11,200,60,40,80,66,76,72,7,58,148,136,98,90,19,18,324
101,35,172,60,72,1,40,63,34,17,33,87,76,59,39,77,65,148,146,147,67
219,35,98,19,324,18,200,60,21,1,67,147,33,148,40,88,80,71,2,180,136
98,35,136,98,19,1,18,21,200,67,7,147,148,30,80,71,88,78,60,44,102
427,35,67,76,66,40,148,7,11,80,21,200,59,146,60,65,72,58,37,22,32
35,35,153,124,162,135,184,110,163,130,82,19,18,200,8,105,88,75,2,180,5
28,35,76,37,60,72,65,147,1,19,33,292,284,229,296,374,153,268,190,69,380
200,171,305,118,139,276,342,438,12,186,236,185,420,331,97,134,268,422,296,374,153
344,35,76,22,30,102,26,98,60,71,131,38,113,2,65,72,148,7,66,36,200
431,37,1,78,76,22,88,147,33,66,39,172,7,60,58,80,34,49,200,286,40
333,35,291,88,155,15,95,67,146,7,147,148,40,11,98,2,180,71,44,21,49
42,37,239,190,69,229,332,208,321,327,249,240,427,374,275,221,220,86,235,406,386
439,37,22,155,114,286,441,66,148,7,21,126,18,80,11,60,136,58,200,142,65
191,35,200,44,136,98,60,324,19,18,21,33,67,1,7,147,148,40,80,88,11
275,35,17,114,66,78,80,88,40,148,33,147,67,1,21,60,200,18,19,172,44
287,37,76,60,22,65,200,7,5,66,58,148,72,11,40,21,36,88,32,59,146
150,35,22,11,80,7,200,72,60,58,126,18,136,36,44,95,155,114,171,273,332
268,35,22,40,65,11,66,76,200,72,60,7,37,148,286,441,287,424,1,78,19
417,35,60,114,66,78,40,148,147,7,200,18,21,19,67,1,44,95,88,11,136
45,35,60,148,147,66,59,76,78,65,33,72,21,11,1,58,40,19,36,87,80
142,35,200,44,1,67,19,21,18,7,76,147,148,40,71,78,66,60,95,11,136
411,35,60,76,37,80,72,65,11,66,200,7,148,151,316,144,86,117,74,186,47
447,113,18,76,114,200,66,2,155,7,80,65,126,72,60,142,90,37,22,38,30
111,22,60,80,424,65,72,291,289,37,287,425,285,284,292,286,383,441,66,384,276
205,35,172,126,118,77,39,128,41,59,84,130,65,19,18,141,200,324,21,105,67
459,35,76,60,72,58,65,37,200,80,11,5,67,21,40,148,33,7,36,87,59
215,35,87,76,40,78,148,147,7,72,65,33,11,21,200,60,22,5,146,36,67
8,35,163,110,184,57,162,126,103,85,65,84,50,379,181,56,182,49,24,77,159
259,35,60,76,37,441,44,95,17,114,18,71,142,172,39,77,90,34,286,155,126
330,22,284,37,292,200,19,72,33,1,147,175,386,406,235,220,254,364,221,395,305
186,76,22,80,60,65,72,291,1,49,7,123,23,13,213,62,89,184,31,0,419
278,130,99,9,43,0,3,6,23,73,123,50,184,141,105,24,118,159,89,201,16
264,76,37,60,65,40,66,11,58,7,200,286,119,142,126,90,71,34,285,44,77
68,35,172,65,126,77,39,88,59,2,5,18,21,7,147,148,40,78,26,200,19
221,35,287,200,60,58,80,7,148,40,65,11,441,66,22,37,289,286,285,425,284
387,22,200,72,148,80,60,11,66,7,58,37,65,21,36,147,59,286,1,425,285
342,35,60,22,80,76,200,70,182,15,180,105,122,83,9,141,324,41,84,181,130
402,35,72,200,80,58,60,11,65,59,21,148,40,66,76,22,37,36,286,34,77
240,35,58,65,11,60,200,7,148,40,66,76,80,36,37,22,5,59,21,78,19
388,35,21,65,200,148,40,5,80,66,76,58,11,72,59,36,37,22,286,1,87
277,60,37,76,200,287,66,72,58,65,284,425,286,292,51,379,104,291,164,174,199
169,35,34,76,66,200,19,80,40,148,147,7,67,172,59,146,77,58,65,60,1
155,150,112,162,103,423,163,54,56,160,165,81,28,294,100,133,192,94,129,422,75
190,182,70,324,84,128,26,122,98,113,131,38,101,30,102,15,180,4,2,21,5
181,35,78,66,40,148,21,147,7,172,59,39,77,65,49,33,17,44,11,1,60
448,35,22,66,76,291,65,72,60,37,284,292,220,239,218,427,275,221,342,249,273
124,35,72,76,80,22,65,66,148,11,58,40,5,36,200,21,7,424,292,284,189
167,148,40,60,66,136,114,119,200,18,80,37,142,58,126,11,22,172,77,34,49
