user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
495,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
84,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
126,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
338,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
455,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
283,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
217,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
372,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
14,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
10,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
86,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
239,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
229,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
493,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
386,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
302,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
429,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
390,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
400,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
391,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
397,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
145,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
272,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
57,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
311,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
382,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
18,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
83,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
315,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
19,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
73,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
332,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
353,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
47,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
103,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
123,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
328,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
33,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
184,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
449,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
39,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
270,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
409,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
298,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
132,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
304,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
356,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
252,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
303,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
385,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
27,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
327,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
418,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
380,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
453,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
496,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
352,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
51,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
25,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
59,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
464,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
0,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
63,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
379,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
146,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
9,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
433,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
477,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
466,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
158,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
79,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
462,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
281,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
90,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
310,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
415,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
291,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
7,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
419,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
271,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
368,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
118,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
87,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
92,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
21,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
193,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
165,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
408,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
488,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
258,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
414,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
396,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
476,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
175,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
64,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
473,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
15,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
321,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
152,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
475,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
24,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
196,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
236,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
231,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
202,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
435,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
212,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
210,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
230,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
444,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
177,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
139,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
133,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
151,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
144,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
174,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
232,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
74,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
101,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
219,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
98,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
427,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
35,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
28,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
200,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
344,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
431,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
333,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
42,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
439,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
191,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
275,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
287,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
150,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
268,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
417,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
45,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
142,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
411,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
447,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
111,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
205,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
459,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
215,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
8,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
259,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
330,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
186,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
278,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
264,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
68,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
221,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
387,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
342,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
402,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
240,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
388,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
277,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
169,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
155,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
190,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
181,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
448,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
124,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
167,119,327,241,120,331,124,330,128,133,156,326,323,139,318,313,154,346,112,111,110
