user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,71,11,29,34,21,13,10,26,12,0,6,173,39,268,24,108,100,96,54,413
495,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
84,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
126,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
338,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
455,71,34,29,13,11,26,10,21,0,6,12,173,268,24,108,100,39,116,105,52
283,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
217,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
372,71,11,29,34,21,13,10,26,12,0,6,39,173,268,24,108,100,96,54,413
14,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
10,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
86,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
239,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
229,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
493,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
386,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
302,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
429,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
390,71,34,29,13,11,10,0,6,12,21,26,173,108,24,268,100,54,55,121,85
400,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
391,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
397,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
145,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
272,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
57,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
311,71,34,29,26,13,11,10,0,21,6,12,100,173,39,268,24,108,413,116,105
382,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
18,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
83,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
315,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
19,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
73,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
332,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
353,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
47,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
103,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
123,71,34,29,13,11,10,0,26,21,6,12,173,100,24,108,268,39,116,105,96
328,71,34,29,11,13,10,26,21,0,6,12,173,268,24,108,100,39,116,105,52
33,11,29,71,34,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
184,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
449,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
39,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
270,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
409,71,11,29,34,21,13,10,26,12,0,6,173,39,268,24,108,100,96,54,413
298,71,34,29,13,11,26,10,21,0,6,12,173,268,24,108,100,39,116,105,52
132,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
304,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
356,71,34,29,26,11,13,0,10,6,12,21,173,100,268,24,108,39,116,105,96
252,71,29,11,21,34,13,10,26,12,0,6,100,173,268,24,108,39,96,54,413
303,71,34,29,11,13,10,0,26,12,21,6,173,108,24,268,100,54,55,121,85
385,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
27,71,11,29,34,21,13,10,26,12,0,6,173,39,268,24,108,100,96,54,413
327,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
418,71,11,29,34,21,13,10,26,12,0,6,173,39,268,24,108,100,96,54,413
380,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
453,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
496,11,29,71,34,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
352,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
51,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
25,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
59,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
464,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
0,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
63,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
379,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
146,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
9,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
433,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
477,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
466,71,29,11,34,21,13,10,26,12,0,6,100,173,268,24,108,39,96,54,413
158,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
79,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
462,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
281,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
90,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
310,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
415,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
291,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
7,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
419,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
271,71,34,29,26,11,13,0,10,6,12,21,173,100,268,24,108,39,116,105,96
368,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
118,71,29,11,34,21,13,10,26,12,0,6,100,173,268,24,108,39,96,54,413
87,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
92,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
21,71,29,11,34,21,13,10,26,12,0,6,100,173,268,24,108,39,96,54,413
193,71,34,29,13,11,26,10,21,0,6,12,173,268,24,108,100,39,116,105,52
165,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
408,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
488,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
258,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
414,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
396,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
476,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
175,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
64,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
473,71,11,29,34,21,13,10,26,12,0,6,39,173,268,24,108,100,96,54,413
15,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
321,71,11,29,34,21,13,10,26,12,0,6,39,173,268,24,108,100,96,54,413
152,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
475,71,29,11,34,21,13,10,26,12,0,6,100,173,268,24,108,39,96,54,413
24,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
196,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
236,71,11,29,34,21,13,10,26,12,0,6,173,39,268,24,108,100,96,54,413
231,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
202,71,34,29,13,11,26,10,21,0,6,12,173,268,24,108,100,39,116,105,52
435,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
212,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
210,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
230,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
444,71,34,29,11,13,10,0,26,12,21,6,173,108,24,268,100,54,55,121,85
177,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
139,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
133,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
151,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
144,71,34,29,13,11,10,0,6,12,21,26,173,108,24,268,100,54,55,121,85
174,11,34,29,13,71,21,10,0,6,108,26,173,24,12,268,225,52,55,40,39
232,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
74,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
101,71,29,11,34,21,13,10,26,12,0,6,100,173,268,24,108,39,96,54,413
219,11,29,34,71,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
98,11,29,71,34,21,13,39,10,26,0,6,173,12,100,268,24,108,116,105,52
427,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
35,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
28,71,34,29,13,11,26,10,21,0,6,12,173,268,24,108,100,39,116,105,52
200,71,34,29,11,13,10,0,26,12,21,6,173,108,24,268,100,54,55,121,85
344,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
431,71,11,29,34,26,13,10,21,12,0,6,173,100,268,24,108,39,96,54,413
333,11,29,71,34,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
42,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
439,71,11,29,34,21,13,10,26,12,0,6,39,173,268,24,108,100,96,54,413
191,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
275,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
287,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
150,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
268,71,11,29,34,21,13,10,26,12,0,6,39,173,268,24,108,100,96,54,413
417,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
45,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
142,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
411,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
447,71,34,29,13,11,10,0,6,12,21,26,173,108,24,268,100,54,55,121,85
111,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
205,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
459,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
215,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
8,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
259,71,11,29,34,21,13,10,26,12,0,6,39,173,268,24,108,100,96,54,413
330,71,34,29,11,13,10,0,26,12,21,6,173,108,24,268,100,54,55,121,85
186,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
278,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
264,71,11,29,34,21,13,10,26,12,0,6,173,39,268,24,108,100,96,54,413
68,11,34,29,13,71,10,21,0,39,6,108,26,173,24,12,268,51,316,308,225
221,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
387,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
342,71,34,29,11,13,10,0,26,12,21,6,173,108,24,268,100,54,55,121,85
402,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
240,11,29,71,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
388,11,71,29,21,34,13,10,0,26,6,100,12,173,39,37,24,108,268,80,85
277,71,29,11,34,21,13,10,26,12,0,6,100,173,268,24,108,39,96,54,413
169,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
155,11,71,29,34,21,13,10,26,0,6,12,100,39,173,268,24,108,116,105,52
190,71,34,29,11,13,10,0,26,12,21,6,173,108,24,268,100,54,55,121,85
181,11,29,71,34,21,13,39,26,10,0,6,173,12,100,268,24,108,116,105,52
448,71,34,29,11,13,10,0,26,12,21,6,173,108,24,268,100,54,55,121,85
124,11,29,71,34,21,13,10,39,26,0,6,173,12,268,24,108,413,116,105,52
167,71,11,29,34,21,13,10,26,12,0,6,39,173,268,24,108,100,96,54,413
