user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
495,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
84,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
126,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
338,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
455,39,10,13,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
283,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
217,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
372,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
14,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
10,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
86,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
239,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
229,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
493,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
386,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
302,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
429,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
390,39,29,23,17,10,13,0,12,173,268,108,24,34,6,21,100,11,71,37,26
400,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
391,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
397,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
145,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
272,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
57,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
311,0,17,173,268,39,37,100,29,26,108,24,23,21,34,71,10,13,6,12,11
382,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
18,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
83,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
315,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
19,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
73,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
332,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
353,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
47,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
103,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
123,0,17,173,268,39,37,100,29,26,108,24,23,21,34,71,10,13,6,12,11
328,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
33,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
184,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
449,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
39,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
270,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
409,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
298,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
132,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
304,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
356,0,17,173,268,39,37,100,29,26,108,24,23,21,34,71,10,13,6,12,11
252,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
303,39,29,23,10,13,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
385,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
27,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
327,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
418,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
380,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
453,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
496,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
352,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
51,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
25,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
59,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
464,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
0,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
63,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
379,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
146,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
9,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
433,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
477,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
466,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
158,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
79,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
462,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
281,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
90,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
310,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
415,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
291,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
7,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
419,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
271,0,17,173,268,39,37,100,29,26,108,24,23,21,34,71,10,13,6,12,11
368,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
118,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
87,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
92,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
21,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
193,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
165,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
408,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
488,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
258,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
414,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
396,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
476,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
175,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
64,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
473,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
15,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
321,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
152,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
475,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
24,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
196,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
236,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
231,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
202,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
435,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
212,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
210,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
230,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
444,39,29,23,10,13,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
177,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
139,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
133,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
151,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
144,39,29,23,10,13,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
174,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
232,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
74,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
101,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
219,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
98,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
427,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
35,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
28,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
200,39,29,23,10,13,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
344,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
431,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
333,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
42,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
439,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
191,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
275,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
287,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
150,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
268,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
417,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
45,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
142,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
411,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
447,0,17,173,268,39,37,100,29,26,108,24,23,21,34,71,10,13,6,12,11
111,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
205,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
459,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
215,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
8,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
259,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
330,39,29,23,10,13,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
186,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
278,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
264,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
68,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
221,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
387,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
342,39,29,23,10,13,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
402,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
240,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
388,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
277,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
169,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
155,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
190,39,29,23,10,13,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
181,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
448,39,29,23,10,13,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
124,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
167,13,39,10,29,23,17,0,12,173,268,108,24,34,6,100,21,11,71,37,26
