user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,117,86,186,82,377,111,327,125,151,47,144,153,347,52,74,92,193,10,166,127
495,35,65,7,40,80,58,66,284,424,425,11,72,291,76,200,287,37,286,22,60
84,35,76,34,58,200,119,18,114,60,39,284,66,11,44,33,78,17,142,40,148
126,61,191,437,210,295,304,79,176,435,281,322,121,27,143,132,206,180,2,35,75
338,35,60,146,425,76,284,66,65,40,148,19,147,7,200,424,11,58,5,33,59
455,35,287,80,66,284,58,60,425,424,72,291,65,76,22,286,37,200,7,40,11
283,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
217,35,34,49,17,76,44,172,66,11,65,21,80,40,148,147,7,58,424,67,77
372,35,286,425,284,424,287,22,76,37,422,12,218,171,69,305,118,190,139,276,342
14,35,69,208,198,327,67,107,80,275,221,86,235,406,4,191,202,381,125,13,214
10,35,78,146,72,59,67,425,80,1,21,76,60,88,7,284,66,147,148,40,291
86,35,287,7,65,424,80,66,284,58,76,72,291,200,425,60,22,37,286,126,19
239,35,284,76,287,22,286,425,37,424,60,7,291,11,80,65,40,66,72,58,200
229,35,286,291,76,284,287,22,19,424,21,7,425,65,147,78,200,88,66,148,72
493,35,84,11,60,324,98,44,19,1,18,200,67,21,7,147,15,40,80,71,136
386,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
302,284,11,35,40,78,425,19,76,66,21,80,148,72,147,7,65,67,58,424,1
429,35,425,284,66,21,40,148,147,7,172,59,39,77,424,65,49,33,11,58,1
390,287,76,286,284,427,229,332,208,321,67,249,240,239,80,35,190,275,221,220,235
400,35,22,80,66,284,76,425,424,72,291,65,287,60,286,37,276,301,30,273,218
391,35,65,76,284,66,21,40,148,147,7,59,424,33,78,11,58,1,60,146,67
397,35,65,76,284,66,21,40,148,147,7,59,424,33,78,11,58,1,60,146,67
145,35,17,19,95,155,39,76,114,77,49,284,66,1,44,11,21,424,80,65,40
272,35,287,60,80,58,66,284,76,425,65,72,291,424,22,200,37,286,59,7,148
57,35,118,58,65,43,126,11,44,170,424,24,77,377,419,50,59,347,172,73,183
311,308,191,422,296,374,153,190,69,229,332,208,321,327,249,240,239,427,275,221,220
382,35,200,40,424,7,66,284,11,65,76,425,80,291,72,58,287,22,60,286,37
18,35,162,432,391,319,188,163,117,380,397,290,396,313,245,333,274,55,366,82,224
83,35,77,30,49,182,181,155,6,65,379,101,126,118,424,184,39,142,128,419,0
315,35,34,49,76,17,284,172,44,11,21,65,80,40,148,147,7,67,424,58,77
19,35,73,196,9,96,63,165,174,70,83,1,52,60,424,144,136,201,90,28,122
73,286,76,284,287,40,425,58,11,66,78,424,35,72,148,147,7,60,1,21,33
332,35,425,284,66,78,40,148,147,7,21,59,424,65,33,1,60,146,11,58,19
353,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
47,35,181,1,83,70,63,9,99,17,33,155,98,95,159,49,182,0,141,41,65
103,35,284,72,65,287,22,286,425,60,37,80,76,424,148,7,40,200,291,66,58
123,308,218,101,305,118,139,276,342,438,12,186,236,185,420,331,97,134,268,422,296
328,308,191,422,296,374,153,190,69,229,332,208,321,327,249,240,239,427,275,221,220
33,35,78,119,136,76,114,200,18,155,284,66,19,424,95,71,142,44,11,21,80
184,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
449,35,80,72,65,287,22,286,425,424,60,37,284,76,77,155,142,101,126,118,6
39,35,286,284,76,425,424,72,65,287,22,60,80,37,32,49,59,66,21,1,78
270,35,77,76,284,66,40,148,147,7,172,11,58,39,424,34,67,65,80,49,5
409,200,7,284,58,286,35,65,40,80,66,424,425,11,72,291,76,60,37,287,22
298,35,22,142,114,76,119,71,425,424,155,287,126,286,95,18,136,37,90,284,438
132,35,406,191,202,381,125,13,214,5,298,106,180,2,75,88,303,361,105,158,4
304,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
356,35,287,66,284,76,425,58,72,424,7,60,65,291,22,80,200,286,37,36,5
252,35,286,425,284,287,22,76,37,291,65,66,80,200,72,88,58,60,424,148,155
303,76,286,284,287,425,66,72,291,424,65,22,35,58,60,200,36,80,37,67,59
385,35,19,95,76,114,284,66,44,11,21,80,40,148,147,7,65,67,126,58,142
27,35,284,287,76,286,7,147,98,95,49,65,126,155,424,77,148,21,17,39,128
327,286,284,76,287,35,65,60,80,425,22,424,37,7,72,21,200,11,66,36,148
418,35,286,425,76,284,80,287,22,72,60,37,65,424,7,291,200,11,66,58,40
380,35,287,65,424,58,7,80,66,284,76,425,72,291,60,200,22,286,37,158,236
453,35,34,49,76,17,284,172,44,11,21,65,80,40,148,147,7,67,424,58,77
496,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
352,35,77,30,49,182,181,155,6,65,379,101,126,118,424,184,39,142,128,419,0
51,35,22,66,284,76,58,425,72,291,200,65,287,60,286,37,424,80,63,33,83
25,35,73,33,96,112,17,174,196,83,63,165,70,90,28,122,20,1,294,60,144
59,35,59,425,76,284,66,40,148,7,21,424,291,65,60,146,11,58,200,5,67
464,35,425,76,33,284,66,88,80,40,147,7,21,67,200,1,19,60,11,172,59
0,35,21,146,59,172,142,67,7,147,148,102,40,80,19,71,18,200,66,39,77
63,35,148,425,200,76,21,66,5,40,80,291,7,67,65,424,58,11,59,72,284
379,35,71,11,60,141,83,130,324,98,44,19,1,18,200,67,21,7,147,15,40
146,35,73,196,9,96,63,165,174,70,83,1,52,60,424,144,136,201,90,28,122
9,35,291,424,65,60,7,148,66,284,76,11,425,200,58,72,40,37,80,287,22
433,98,26,102,71,324,84,41,128,126,182,122,63,70,136,90,15,142,30,101,2
477,35,65,7,40,80,58,66,284,424,425,11,72,291,76,200,287,37,286,22,60
466,35,22,72,65,76,291,200,284,66,424,425,287,286,80,37,60,58,21,11,40
158,35,19,95,76,114,284,66,44,11,21,80,40,148,147,7,65,67,126,58,142
79,35,4,126,186,85,65,97,422,198,181,56,182,49,159,67,107,95,80,54,118
462,35,291,424,60,11,7,148,40,58,66,284,76,200,425,72,65,286,80,287,36
281,35,37,284,287,22,286,76,58,60,7,72,424,291,65,80,200,66,425,40,11
90,35,286,284,66,425,65,72,291,424,287,22,80,76,37,200,60,58,21,172,210
310,35,286,80,284,76,425,424,65,60,287,22,72,37,11,63,101,122,59,142,172
415,35,65,424,72,60,425,287,22,286,37,66,80,76,284,291,274,124,82,142,135
291,35,424,65,60,284,76,287,22,286,425,37,269,153,331,97,271,134,268,337,422
7,35,286,425,72,60,291,7,76,424,22,287,58,40,65,284,37,66,80,200,11
419,35,80,15,39,128,101,59,142,172,41,84,324,67,7,147,21,148,40,19,18
271,35,66,425,76,287,22,286,284,72,291,424,37,65,60,80,58,7,200,394,26
368,35,39,95,49,65,126,155,424,77,59,284,172,7,147,148,40,21,71,33,17
118,35,37,76,287,22,286,284,424,7,58,425,11,72,40,291,66,80,65,200,60
87,35,147,78,172,66,11,88,95,80,146,58,49,40,148,7,76,21,67,200,18
92,35,286,291,65,425,287,22,424,72,37,66,60,284,76,80,11,40,21,67,148
21,35,37,76,286,22,287,284,249,153,190,69,229,332,208,321,327,239,240,296,427
193,308,153,236,185,420,331,97,134,268,422,296,374,190,12,69,229,332,208,198,321
165,35,77,30,49,182,181,155,6,65,379,101,126,118,424,184,39,142,128,419,0
408,77,131,113,19,30,155,1,119,114,44,33,142,17,78,71,39,90,136,147,18
488,35,65,7,40,80,58,66,284,424,425,11,72,291,76,200,287,37,286,22,60
258,35,21,70,73,63,83,17,33,9,98,155,95,49,182,181,65,126,0,424,41
414,35,19,95,76,114,284,66,44,11,21,80,40,148,147,7,65,67,126,58,142
396,35,76,284,286,287,186,218,171,101,305,118,139,276,342,438,12,236,30,185,420
476,35,286,76,287,284,78,33,425,67,65,11,291,66,7,147,21,148,424,40,80
175,76,286,284,287,72,424,65,425,22,35,37,80,60,1,147,200,66,21,19,40
64,35,286,425,424,76,65,287,22,80,284,37,60,59,66,40,148,147,7,172,44
473,35,24,122,98,73,83,182,181,9,65,126,424,155,128,0,41,84,141,324,7
15,35,65,90,63,102,284,66,88,49,71,80,58,146,30,40,148,147,76,7,21
321,286,284,76,287,35,80,65,60,72,22,425,424,37,190,97,134,378,268,422,269
152,35,84,136,60,324,95,11,44,1,67,19,7,147,21,148,40,200,98,71,49
475,35,400,208,321,67,249,240,239,80,427,275,221,220,235,406,386,191,175,254,364
24,35,76,425,287,286,424,22,37,284,80,72,60,65,57,51,20,166,294,92,164
196,35,148,126,101,118,424,142,77,39,128,0,59,41,172,184,84,130,141,324,19
236,35,284,424,425,76,22,286,287,37,60,65,148,172,146,59,58,77,7,39,147
231,35,60,66,425,40,7,72,424,291,65,11,58,76,284,287,37,22,286,200,80
202,35,185,171,101,305,118,139,276,342,438,12,186,236,420,130,331,97,134,268,422
435,287,76,284,286,33,66,40,148,21,147,7,59,424,65,35,425,11,1,60,58
212,35,165,164,9,33,174,112,17,83,63,73,99,28,70,122,20,294,1,60,50
210,35,287,284,76,286,80,66,425,424,72,291,65,60,22,37,276,301,30,273,218
230,148,40,11,35,65,60,7,80,66,284,58,425,424,72,291,76,200,37,287,22
444,35,286,425,76,284,22,287,37,424,80,72,67,291,58,65,60,66,7,200,32
177,35,119,76,114,49,284,66,88,58,71,80,146,30,65,155,40,148,147,7,21
139,35,65,76,284,66,21,40,148,147,7,59,424,33,78,11,58,1,60,146,67
133,35,77,30,49,182,181,155,6,65,379,101,126,118,424,184,39,142,128,419,0
151,35,37,76,287,22,286,284,424,425,21,7,66,291,80,148,11,65,40,67,33
144,87,146,32,33,19,147,67,1,78,39,119,71,77,88,21,49,136,142,172,90
174,35,65,7,148,40,80,58,66,284,424,425,11,72,291,76,37,287,200,286,22
232,35,286,76,425,72,291,60,284,287,22,424,66,37,65,80,200,58,7,11,40
74,35,291,424,65,58,11,60,200,7,40,80,66,284,76,425,72,148,22,287,286
101,35,147,200,18,76,114,19,284,66,39,78,146,40,148,7,87,60,1,17,33
219,35,71,11,60,141,83,130,324,98,44,19,1,18,200,67,21,7,147,15,40
98,35,15,101,424,77,39,128,142,59,41,172,84,324,19,18,200,67,21,7,147
427,35,144,146,10,150,151,67,80,7,147,160,148,40,162,86,21,66,59,60,163
35,35,13,5,298,106,180,2,75,88,303,361,105,158,27,8,200,18,214,125,82
28,35,287,76,425,60,58,72,40,148,291,284,7,11,424,66,286,200,65,37,80
200,35,171,305,118,139,276,342,438,12,186,236,185,420,331,97,134,268,422,296,374
344,35,66,65,58,67,78,76,146,424,284,80,72,59,200,19,40,148,21,147,7
431,35,58,425,66,11,200,72,80,291,40,148,7,65,76,284,287,22,286,424,37
333,35,76,284,286,287,39,30,155,6,65,126,101,142,118,424,77,128,182,0,184
42,35,286,60,284,424,425,287,22,76,37,73,9,105,200,130,58,66,16,80,141
439,35,286,65,60,284,76,425,287,22,424,37,33,7,32,66,80,200,40,148,21
191,35,71,11,60,141,83,130,324,98,44,19,1,18,200,67,21,7,147,15,40
275,35,77,119,78,114,146,284,66,88,65,155,126,424,80,40,425,148,39,147,7
287,35,286,424,80,284,60,76,425,72,287,22,65,37,147,36,66,40,148,67,32
150,35,291,80,60,58,65,424,7,66,284,76,425,72,200,37,287,286,22,44,39
268,35,58,66,40,148,425,7,72,291,424,65,284,11,76,80,37,22,286,60,200
417,35,147,11,95,1,44,67,70,7,21,60,148,40,19,200,80,71,98,324,49
45,35,19,67,95,17,155,76,114,39,49,1,284,66,77,44,11,21,65,80,424
142,35,147,11,95,1,44,67,70,7,21,60,148,40,19,200,80,71,98,324,49
411,35,286,76,425,72,60,287,22,424,284,65,37,80,66,40,148,11,58,291,36
447,35,229,208,321,249,240,239,427,275,221,220,235,406,386,191,175,254,364,395,202
111,35,287,284,76,286,80,66,425,424,72,291,65,60,22,37,276,301,30,273,218
205,35,76,286,284,287,59,126,101,118,424,142,77,39,128,0,41,155,172,184,84
459,35,287,425,66,40,72,7,291,424,65,76,58,11,22,60,200,80,286,37,284
215,35,40,78,425,19,76,284,66,11,21,80,148,72,147,7,65,67,58,424,1
8,35,95,118,181,56,182,49,159,186,97,422,30,54,153,198,327,67,107,80,98
259,35,286,72,425,65,291,60,424,76,22,287,80,284,37,66,59,172,95,39,77
330,284,76,287,286,35,22,66,80,424,425,72,65,291,60,37,58,200,7,11,40
186,35,37,76,287,22,286,284,7,60,66,425,65,11,58,200,80,424,72,40,291
278,35,70,60,136,324,90,146,21,15,44,11,7,65,142,148,40,58,71,30,1
264,35,424,284,76,37,425,286,22,287,80,40,148,7,72,291,200,66,58,60,65
68,35,181,70,63,83,17,33,9,98,155,95,49,182,65,7,126,424,41,77,39
221,35,286,76,287,284,78,33,425,67,65,11,291,66,7,147,21,148,424,40,80
387,35,286,424,284,425,287,22,76,37,148,11,146,58,67,36,66,65,72,59,291
342,35,22,80,60,424,66,284,76,425,72,291,287,65,286,37,200,58,7,399,331
402,35,65,425,200,284,66,72,424,11,291,21,80,40,148,87,287,22,286,7,59
240,35,291,425,76,284,66,40,148,21,7,59,424,65,11,60,58,146,80,200,72
388,35,291,40,148,424,7,66,284,11,58,65,76,200,425,60,59,72,22,287,80
277,35,286,284,425,424,287,22,76,37,72,80,65,60,153,139,276,332,342,229,438
169,35,76,284,66,200,18,19,80,40,148,21,147,7,67,172,59,146,39,77,424
155,103,150,151,112,160,111,196,163,423,162,186,117,193,125,127,418,96,144,56,10
190,36,35,97,118,139,276,342,438,12,186,236,185,420,331,134,171,268,422,296,374
181,35,284,49,65,126,424,155,77,39,59,172,7,147,148,40,21,71,33,17,44
448,35,229,331,97,134,268,422,296,374,153,190,69,332,221,208,198,321,327,107,249
124,35,286,76,72,60,291,58,284,66,287,22,425,200,37,80,424,65,75,163,27
167,35,65,72,80,76,7,424,287,22,60,286,58,425,37,66,284,200,291,40,148
