user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
377,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
495,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
84,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
126,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
338,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
455,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
283,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
217,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
372,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
14,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
10,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
86,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
239,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
229,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
493,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
386,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
302,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
429,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
390,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
400,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
391,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
397,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
145,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
272,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
57,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
311,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
382,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
18,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
83,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
315,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
19,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
73,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
332,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
353,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
47,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
103,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
123,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
328,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
33,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
184,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
449,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
39,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
270,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
409,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
298,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
132,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
304,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
356,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
252,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
303,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
385,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
27,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
327,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
418,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
380,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
453,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
496,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
352,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
51,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
25,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
59,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
464,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
0,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
63,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
379,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
146,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
9,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
433,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
477,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
466,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
158,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
79,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
462,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
281,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
90,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
310,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
415,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
291,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
7,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
419,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
271,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
368,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
118,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
87,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
92,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
21,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
193,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
165,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
408,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
488,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
258,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
414,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
396,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
476,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
175,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
64,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
473,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
15,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
321,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
152,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
475,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
24,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
196,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
236,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
231,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
202,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
435,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
212,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
210,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
230,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
444,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
177,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
139,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
133,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
151,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
144,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
174,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
232,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
74,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
101,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
219,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
98,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
427,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
35,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
28,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
200,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
344,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
431,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
333,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
42,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
439,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
191,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
275,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
287,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
150,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
268,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
417,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
45,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
142,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
411,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
447,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
111,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
205,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
459,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
215,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
8,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
259,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
330,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
186,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
278,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
264,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
68,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
221,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
387,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
342,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
402,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
240,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
388,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
277,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
169,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
155,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
190,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
181,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
448,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
124,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
167,76,22,35,72,40,37,80,58,65,66,11,60,67,32,21,7,146,87,5,44
